Objects
30
,,Global Angle drone:drone,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
1812,0,0.408941,0.142676,4.4794,-247.185,-728.051,1350.68
1813,0,0.396212,0.145633,4.48786,-246.287,-694.02,1353.17
1814,0,0.367421,0.109262,4.49669,-245.413,-660.575,1354.14
1815,0,0.341972,0.0852064,4.49963,-244.186,-626.674,1354.18
1816,0,0.0236623,3.13607,0.47456,-204.567,-575.022,1357.15
1817,0,0.0293215,3.13845,0.479194,-203.287,-539.509,1355.17
1818,0,0.0301491,3.14113,0.485522,-202.221,-503.071,1352.17
1819,0,0.0350779,3.14582,0.490124,-201.275,-465.785,1348.53
1820,0,0.0426919,3.14677,0.495151,-200.709,-428.096,1344.68
1821,0,0.0481162,3.14459,0.49216,-200.856,-390.075,1340.69
1822,0,0.0489583,3.13982,0.496334,-201.518,-352.486,1337.32
1823,0,0.0450787,3.12877,0.505958,-202.503,-315.086,1335.3
1824,0,0.0480406,3.11792,0.507324,-203.378,-277.03,1335.18
1825,0,0.061678,3.11499,0.49335,-203.895,-238.257,1336.66
1826,0,0.0645508,3.10996,0.484805,-204.668,-200.234,1338.82
1827,0,0.0539421,3.10144,0.483001,-205.595,-162.907,1341.11
1828,0,-0.0541702,0.0985457,3.20915,-212.865,-135.096,1339.53
1829,0,-0.0575329,0.121406,3.19654,-212.97,-99.0039,1341.28
1830,0,-0.0547282,0.13236,3.18891,-212.484,-64.6065,1342.67
1831,0,-0.0494278,0.12059,3.19025,-211.874,-31.2759,1343.23
1832,0,-0.0421627,0.122004,3.19076,-211.524,2.02372,1342.91
1833,0,-0.0321863,0.128469,3.1919,-211.349,35.3547,1341.49
1834,0,-0.0338914,0.123558,3.19485,-211.237,69.1721,1339.11
1835,0,-0.0391816,0.120626,3.1948,-210.794,103.253,1336.26
1836,0,-0.0438593,0.116314,3.19152,-209.613,137.726,1333.24
1837,0,-0.0467697,0.111432,3.18701,-207.593,172.308,1330.36
1838,0,-0.0431436,0.102677,3.18248,-204.618,207.046,1327.95
1839,0,-0.030462,0.0959729,3.1791,-200.99,241.749,1326.3
1840,0,-0.0174832,0.0790532,3.18594,-197.539,276.504,1325.74
1841,0,-0.0205329,0.0575801,3.2013,-194.489,312.168,1326.83
1842,0,-0.0252896,0.0556163,3.19971,-191.048,349.013,1329.82
1843,0,-0.00655465,0.0596735,3.18256,-186.955,385.555,1333.99
1844,0,-0.000379297,0.0449465,3.17167,-183.488,420.909,1337.85
1845,0,-0.00679843,0.0363802,3.169,-181,456.118,1340.94
1846,0,-0.00253902,0.0518951,3.16364,-179.346,491.214,1343.04
1847,0,-0.00401828,0.0697467,3.16642,-179.15,525.966,1343.91
1848,0,-0.0209445,0.0843337,3.17846,-180.505,559.779,1344.15
1849,0,-0.0383186,0.0825414,3.19288,-182.237,591.954,1343.99
1850,0,-0.0504411,0.068952,3.20206,-183.93,622.642,1343.5
1851,0,-0.0579066,0.0424937,3.20479,-185.113,652.805,1342.37
1852,0,-0.0524447,0.0127407,3.20238,-185.454,683.276,1340.48
1853,0,-0.0459919,-0.00887408,3.19801,-185.518,715.251,1337.75
1854,0,-0.040795,-0.010224,3.19057,-185.831,749.064,1334.56
1855,0,-0.0286759,-0.00901074,3.18599,-186.086,783.899,1330.89
1856,0,-0.0219883,-0.0146115,3.18772,-186.257,818.962,1326.68
1857,0,-0.0153844,-0.0143965,3.19175,-186.412,854.145,1322.86
1858,0,0.215695,-0.409154,4.45736,-180.279,942.212,1311.21
1859,0,0.207456,-0.401221,4.45482,-181.043,977.14,1310.94
1860,0,0.222248,-0.394942,4.44008,-182.149,1011.51,1312.48
1861,0,0.235498,-0.405297,4.42814,-182.698,1044.55,1314.84
1862,0,0.216495,-0.409935,4.43406,-182.772,1077.07,1317.41
1863,0,0.190529,-0.388455,4.44397,-183.365,1109.89,1320.06
1864,0,0.174558,-0.332701,4.44046,-184.543,1142.85,1322.44
1865,0,0.169119,-0.27206,4.42328,-185.524,1175.34,1324.62
1866,0,0.154718,-0.243583,4.41156,-185.079,1206.65,1326.5
1867,0,0.139734,-0.247925,4.4083,-183.422,1237.46,1327.62
1868,0,0.149388,-0.269796,4.40649,-181.416,1268.76,1327.55
1869,0,0.16976,-0.279873,4.40739,-179.73,1300.72,1326.3
1870,0,0.185433,-0.286477,4.40806,-177.901,1333.23,1323.9
1871,0,0.182837,-0.273554,4.41206,-176.253,1365.68,1320.58
1872,0,0.163281,-0.256823,4.41705,-174.042,1397.97,1316.74
1873,0,0.132042,-0.236056,4.42295,-171.519,1430.17,1312.72
1874,0,0.111339,-0.224818,4.42266,-168.054,1462.56,1309.15
1875,0,0.118291,-0.242576,4.41839,-163.828,1495.11,1306.59
1876,0,0.133842,-0.277205,4.4215,-158.882,1527.6,1305.4
1877,0,0.127422,-0.307202,4.4359,-154.118,1559.99,1305.59
1878,0,0.125773,-0.310781,4.4438,-149.71,1593.32,1307.36
1879,0,0.149648,-0.323484,4.43722,-145.756,1626.6,1310.55
1880,0,0.138765,-0.344851,4.43677,-142.257,1658.48,1313.89
1881,0,0.104187,-0.341462,4.44467,-139.785,1689.73,1316.86
1882,0,0.0986363,-0.336965,4.44352,-138.189,1721.5,1319.38
1883,0,0.126607,-0.338281,4.43954,-137.056,1753.67,1321.15
1884,0,0.15386,-0.329446,4.43667,-135.825,1785.51,1322.27
1885,0,0.179111,-0.32963,4.44013,-134.728,1816.08,1322.85
1886,0,0.20152,-0.34446,4.44074,-133.101,1845.11,1323.24
1887,0,0.230184,-0.381232,4.43624,-131.007,1872.88,1323.32
1888,0,0.230563,-0.406673,4.4336,-128.825,1899.47,1322.82
1889,0,0.211168,-0.42689,4.43824,-126.212,1926.35,1321.15
1890,0,0.189475,-0.443774,4.43621,-123.069,1953.65,1318.58
1891
1892
1893
1894,0,0.0913557,-1.04148,4.26041,-122.947,2076.86,1292.19
1895,0,0.0971966,-1.01415,4.27447,-123.815,2108.77,1288.94
1896,0,0.0842939,-1.03383,4.27213,-123.939,2140.7,1285.77
1897,0,0.0590711,-1.06252,4.26277,-123.545,2171.99,1283.64
1898,0,0.0159492,-1.07193,4.25623,-123.16,2202.88,1282.5
1899,0,0.0164723,-1.0156,4.27204,-123.204,2234.1,1283.6
1900,0,0.0152059,-1.02476,4.27553,-123.409,2264.41,1284.1
1901,0,-0.0220319,-1.0443,4.28012,-123.854,2292.85,1284.58
1902,0,-0.0383639,-1.05162,4.27879,-123.295,2320.21,1286.22
1903,0,0.00322034,-1.03204,4.27807,-122.936,2346.67,1288.82
1904,0,0.0271414,-1.03409,4.28093,-121.955,2371.1,1290.3
1905,0,0.0178296,-1.04243,4.28916,-120.768,2393.55,1290.78
1906,0,0.0454881,-0.0343119,0.0339094,-154.123,2352.86,1308.1
1907,0,0.0492179,-0.0410175,0.0343772,-152.555,2374.07,1305.75
1908,0,0.0475993,-0.0430265,0.0328291,-151.054,2394.6,1302.55
1909,0,0.0431703,-0.0438167,0.0337326,-149.748,2414.46,1297.8
1910,0,0.0381729,-0.0438709,0.0379909,-149.009,2432.77,1291.67
1911,0,0.0369251,-0.043541,0.0441508,-147.102,2449.12,1283.56
1912,0,0.0301281,-0.0437244,0.0540644,-146.25,2463.8,1273.92
1913,0,0.026637,-0.0437136,0.0610368,-144.358,2478.37,1262.02
1914,0,0.0306055,-0.0440733,0.0608667,-141.908,2493.77,1247.49
1915,0,0.0394488,-0.03609,0.0492334,-139.468,2510.39,1231.2
1916,0,0.0408473,-0.0246957,0.0283593,-138.865,2528.17,1212.47
1917,0,0.0512933,-0.0309551,0.00346757,-137.139,2546.2,1189.15
1918,0,0.0500461,-0.034631,-0.0366616,-138.051,2562.04,1161.77
1919,0,0.0477155,-0.0502099,-0.0536646,-137.293,2577.66,1131.39
1920,0,0.0394333,-0.0618241,-0.0584729,-137.276,2591.46,1099.18
1921,0,0.0278012,-0.0731616,-0.0592442,-137.637,2604.34,1064.49
1922,0,0.0217047,-0.0893843,-0.0592626,-138.138,2616.81,1027.72
1923,0,0.00221634,-0.105266,-0.0654544,-139.096,2628.78,989.48
1924,0,0.00335257,-0.123281,-0.0772223,-139.582,2640.34,949.278
1925,0,0.00141534,-0.132922,-0.0910874,-139.895,2651.08,908.327
1926,0,-0.00552817,-0.132251,-0.0960574,-140.848,2661.07,868.175
1927,0,-0.00100947,-0.126503,-0.0806043,-140.575,2669.32,828.676
1928,0,-0.0120496,-0.108815,-0.0420094,-141.147,2674.81,790.029
1929,0,-0.0210306,-0.0904153,0.000685229,-141.609,2678.8,751.169
1930,0,0.148136,-0.354042,-3.10144,-72.4349,2754.88,710.676
1931,0,0.149727,-0.355548,-3.09875,-74.3369,2758.57,671.309
1932,0,0.17079,-0.344938,-3.1074,-75.2641,2762.24,633.517
1933,0,0.211451,-0.310567,-3.12236,-76.6779,2765.68,596.603
1934,0,0.255281,-0.338264,-3.16556,-79.9706,2764.8,560.584
1935,0,0.295259,-0.356343,-3.18042,-82.1465,2765.31,526.12
1936,0,0.312332,-0.365479,-3.18102,-83.1926,2765.65,493.371
1937,0,0.322103,-0.374139,-3.18313,-83.2899,2765.81,463.214
1938,0,0.320513,-0.390407,-3.19919,-82.2288,2765.94,435.399
1939,0,0.312607,-0.374098,-3.2155,-79.7035,2766.39,410.35
1940,0,0.308397,-0.368347,-3.2146,-78.1974,2766.77,386.165
1941,0,0.2872,-0.351739,-3.20165,-75.6407,2766.88,363.023
1942,0,0.263138,-0.349692,-3.16919,-74.3396,2767.33,339.496
1943,0,0.257801,-0.361028,-3.1388,-73.6746,2768.49,316.406
1944,0,0.277033,-0.370753,-3.13761,-72.2991,2770.05,296.198
1945,0,0.292986,-0.376126,-3.14326,-70.3922,2772.57,276.551
1946,0,0.299977,-0.418782,-3.12628,-69.5518,2776.4,256.109
1947,0,0.275151,-0.390419,-3.08742,-67.9327,2780.9,237.157
1948,0,0.23764,-0.367672,-3.06217,-65.5882,2782.68,219.793
1949,0,0.226549,-0.354164,-3.05767,-62.693,2783.12,205.183
1950,0,0.238913,-0.382159,-3.05805,-61.7693,2783.88,190.638
1951,0,0.234949,-0.331297,-3.04026,-58.6293,2786.08,177.509
1952,0,0.241173,-0.32574,-3.03439,-56.8403,2787.88,164.26
1953,0,0.240208,-0.312554,-3.02237,-55.7928,2789.35,152.451
1954,0,0.24801,-0.332188,-3.02951,-54.8054,2789.16,142.915
1955,0,0.269677,-0.342756,-3.03181,-54.3688,2789.18,136.165
1956,0,0.278044,-0.340838,-3.03045,-53.9192,2788.52,132.077
1957,0,0.265045,-0.334364,-3.03286,-53.3405,2787.16,130.989
1958,0,0.261358,-0.324526,-3.02735,-53.9312,2786.74,130.707
1959,0,0.259685,-0.303931,-3.0124,-54.8014,2787.3,129.978
1960,0,0.233723,-0.280882,-2.99682,-55.1136,2788.54,128.116
1961,0,0.221332,-0.297571,-2.9903,-55.9656,2789.06,126.419
1962,0,0.226948,-0.294411,-2.9858,-56.1679,2789.51,126.752
1963,0,0.226025,-0.28993,-2.98304,-55.7794,2790.12,126.385
1964,0,0.2218,-0.280955,-2.97547,-55.0316,2791.57,124.226
1965,0,0.202653,-0.283588,-2.97315,-53.5345,2792.6,121.747
1966,0,0.192292,-0.26643,-2.98464,-51.6225,2792.05,121.497
1967,0,0.168495,-0.269079,-2.99892,-49.5569,2791.3,119.942
1968,0,0.139489,-0.273305,-3.01207,-47.437,2791.14,117.667
1969,0,0.108696,-0.254086,-3.02116,-45.3155,2791.37,115.816
1970,0,0.0588596,-0.238433,-3.0208,-43.525,2792.05,112.606
1971,0,0.0525546,-0.221852,-3.02259,-41.9973,2792.89,111.237
1972,0,0.0309725,-0.216195,-3.02521,-39.4935,2792.02,110.421
1973,0,0.0107997,-0.197483,-3.02776,-37.1179,2791.85,109.441
1974,0,-0.00450123,-0.193785,-3.01913,-35.4028,2791.72,108.972
1975,0,0.0020071,-0.193042,-3.01087,-35.3091,2791.78,109.108
1976,0,0.00109746,-0.196666,-3.01057,-35.065,2791.88,109.057
1977,0,-0.0105227,-0.184389,-3.01557,-34.3877,2791.47,108.882
1978,0,-0.0293267,-0.176835,-3.0234,-33.8121,2790.23,108.213
1979,0,-0.0472977,-0.177104,-3.03114,-33.458,2788.18,107.237
1980,0,-0.0803478,-0.171002,-3.04004,-32.2147,2785.67,105.795
1981,0,-0.114315,-0.152604,-3.05534,-30.881,2782.13,104.288
1982,0,-0.129851,-0.157397,-3.06635,-29.5678,2778.9,103.505
1983,0,-0.153101,-0.145396,-3.08175,-28.2933,2775.39,103.296
1984,0,-0.180073,-0.145032,-3.10487,-26.8949,2771.04,103.08
1985,0,-0.208753,-0.13377,-3.12356,-25.7632,2766.37,102.543
1986,0,-0.232799,-0.125524,-3.14935,-25.0934,2760.22,101.517
1987,0,-0.286579,-0.100067,-3.16241,-23.4109,2753.44,99.4547
1988,0,-0.360391,-0.0622312,-3.16518,-21.1767,2746.86,96.8735
1989,0,-0.292325,-0.0963422,-3.16362,-23.7208,2747.53,97.3504
1990,0,-0.273676,-0.107794,-3.15369,-24.1763,2747.57,97.2073
1991,0,-0.266531,-0.113755,-3.15029,-24.8222,2746.96,96.9006
1992,0,-0.260809,-0.112172,-3.13741,-25.0975,2747.53,96.426
1993,0,-0.248654,-0.120144,-3.1331,-25.7603,2747.36,95.9371
1994,0,-0.226355,-0.133327,-3.13923,-26.9649,2746.53,95.8095
1995,0,-0.20013,-0.14765,-3.13692,-28.0179,2746.36,95.7924
1996,0,-0.142036,-0.181355,-3.13965,-30.7455,2746.09,96.0398
1997,0,-0.0471813,-0.225679,-3.14433,-34.7145,2745.67,96.4733
1998,0,0.0321885,-0.273909,-3.14769,-38.1038,2746.12,97.9927
1999,0,1.08323,-2.78495,-0.270334,-111.34,2762.93,96.1428
2000,0,1.07842,-2.78044,-0.262558,-110.464,2762.34,96.7389
2001,0,1.07541,-2.73131,-0.294767,-107.226,2762.44,97.6704
2002,0,1.06031,-2.71123,-0.300748,-103.965,2762.38,99.679
2003,0,1.05961,-2.70888,-0.301147,-103.884,2762.37,99.8104
2004,0,1.07474,-2.72576,-0.295954,-106.953,2762.56,97.9244
2005,0,2.25277,-1.87241,0.0638303,-35.815,2741.1,104.869
2006,0,2.25264,-1.87255,0.0625946,-36.3035,2741.67,104.619
2007,0,2.22813,-1.85302,0.0236134,-33.1157,2740.67,104.159
2008,0,0.999157,-0.902674,0.900355,3683.17,4455.3,1818.64
2009
2010
2011,0,2.22078,-1.92465,0.0617649,-35.5755,2739.44,105.186
2012,0,2.18334,-1.92654,0.0280769,-32.8561,2739.93,105.13
2013,0,2.18183,-1.92729,0.0255732,-33.1475,2740.43,104.945
2014,0,-0.0050986,0.0134502,-0.0207279,-111.05,2675.95,103.072
2015,0,0.00131156,0.0215573,-0.0201985,-110.253,2676.01,102.99
2016,0,0.0113351,0.0457111,-0.0137065,-109.782,2676.82,101.722
2017,0,0.0308273,0.0103909,-0.0242554,-111.52,2676.05,100.5
2018,0,0.0433591,0.0173942,-0.0237019,-111.001,2676.32,100.042
2019,0,0.028466,0.0177742,-0.0207202,-110.693,2676.18,100.866
2020,0,0.0232935,0.0226886,-0.0234463,-110.644,2676.03,101.413
2021,0,0.0229847,0.0223169,-0.0215572,-110.546,2676.16,101.417
2022,0,0.0244854,0.0201701,-0.0184085,-110.319,2676.35,101.291
2023,0,0.0259509,0.0198153,-0.0184184,-110.166,2676.07,101.161
2024,0,0.0183818,0.0206209,-0.0180212,-110.302,2676.1,101.657
2025,0,0.0206924,0.0190944,-0.0172171,-110.059,2676.03,101.649
2026,0,0.0140754,0.0125298,-0.0175154,-110.244,2676.1,102.446
2027,0,0.0114533,0.0151386,-0.017564,-110.164,2676.1,102.574
2028,0,0.00974525,0.0172123,-0.0178032,-110.133,2676.06,102.707
2029,0,0.00895896,0.0505919,-0.00306412,-110.025,2677.31,100.818
2030,0,0.0109763,0.0561016,-0.00489867,-110.076,2677.28,100.392
2031,0,0.0391408,-0.00251798,-0.0274236,-112.2,2676.52,100.213
2032,0,-0.0482066,-0.0938711,0.0634412,-8.96543,2739.48,101.413
2033,0,-0.0490533,-0.0954424,0.0641091,-9.0933,2739.64,101.366
2034,0,-0.0469654,-0.0927545,0.0675471,-8.73254,2739.81,101.145
2035,0,-0.0459844,-0.0893815,0.0715356,-8.5319,2740.08,100.838
2036,0,-0.0469281,-0.0922537,0.0685306,-8.82447,2739.92,101.111
2037,0,-0.0445898,-0.0905302,0.0718051,-8.57699,2740.1,100.959
2038,0,-0.0453178,-0.0889665,0.0727235,-8.58387,2740.15,100.913
2039,0,-0.0447244,-0.0871863,0.0749254,-8.49965,2740.27,100.752
2040,0,-0.0453949,-0.0858938,0.07494,-8.59979,2740.23,100.732
2041,0,-0.0449112,-0.085946,0.0762073,-8.64114,2740.25,100.747
2042,0,-0.0463062,-0.0836641,0.0767653,-8.77669,2740.25,100.724
2043,0,-0.0467945,-0.0833809,0.077337,-8.88886,2740.21,100.722
2044,0,-0.0482925,-0.0820471,0.0764891,-9.09532,2740.12,100.795
2045,0,-0.0485745,-0.0809473,0.0780685,-8.91146,2740.21,100.654
2046,0,-0.0483045,-0.08218,0.0777857,-9.1518,2740.14,100.837
2047,0,-0.0468243,-0.0813893,0.0791589,-8.98609,2740.23,100.715
2048,0,-0.0481547,-0.0803191,0.0793135,-9.0758,2740.17,100.75
2049,0,-0.0473183,-0.0816916,0.0784497,-9.09354,2740.16,100.805
2050,0,-0.0491286,-0.079222,0.0796252,-9.03507,2740.25,100.597
2051,0,-0.0509898,-0.0788146,0.078309,-9.31508,2740.09,100.718
2052,0,-0.0491627,-0.078972,0.0790399,-9.25313,2740.14,100.73
2053,0,-0.0489603,-0.0780853,0.0806525,-9.06597,2740.26,100.595
2054,0,-0.0486551,-0.0792871,0.0800912,-9.07288,2740.24,100.647
2055,0,-0.0487984,-0.0789719,0.0793327,-9.07024,2740.21,100.607
2056,0,-0.0470894,-0.0806143,0.0800361,-9.07081,2740.24,100.757
2057,0,-0.0467757,-0.0809252,0.0803759,-8.81406,2740.31,100.596
2058,0,-0.0478855,-0.0808317,0.0789715,-9.06212,2740.2,100.752
2059,0,-0.0484342,-0.0803994,0.0797692,-9.06687,2740.22,100.7
2060,0,-0.0466386,-0.0813272,0.0796477,-8.97519,2740.23,100.722
2061,0,-0.0495146,-0.0792765,0.0789604,-9.18057,2740.15,100.714
2062,0,-0.0494036,-0.0791213,0.0795204,-9.13073,2740.19,100.635
2063,0,-0.0476582,-0.0801417,0.0798599,-8.99934,2740.26,100.655
2064,0,-0.0484404,-0.0804248,0.0784602,-9.21633,2740.11,100.833
2065,0,0.0879305,0.183993,3.20637,-38.4426,2743.78,98.0668
2066,0,0.0865765,0.184962,3.20686,-38.3815,2743.73,97.9892
2067,0,0.0869877,0.183247,3.20858,-38.3226,2743.67,97.9387
2068,0,-0.0483933,-0.079461,0.0802086,-8.95745,2740.28,100.587
2069,0,-0.0481321,-0.0794365,0.0799439,-8.99652,2740.23,100.613
2070,0,-0.0456518,-0.0817476,0.0816478,-8.67616,2740.39,100.563
2071,0,-0.0469055,-0.0811268,0.0786983,-9.13584,2740.19,100.852
2072,0,-0.0485545,-0.0789419,0.0804054,-9.0634,2740.25,100.616
2073,0,-0.0495055,-0.0797739,0.0783004,-9.28626,2740.09,100.808
2074,0,-0.0503944,-0.0796673,0.0787271,-9.35168,2740.12,100.819
2075,0,-0.0500657,-0.0793468,0.0792176,-9.16567,2740.16,100.686
2076,0,-0.046677,-0.0808721,0.0799909,-9.04514,2740.25,100.748
2077,0,0.00574412,0.0366043,-0.00782723,-109.881,2676.84,101.49
2078,0,0.00545169,0.0326349,-0.00706754,-109.773,2676.88,101.708
2079,0,0.00339154,0.0301723,-0.00838252,-109.782,2676.81,101.95
2080,0,-0.00167597,0.0242504,-0.00515793,-109.747,2677.14,102.434
2081,0,-0.00134546,0.0230063,-0.0107745,-109.911,2676.61,102.608
2082,0,-0.000948721,0.0218541,-0.0144254,-110.067,2676.3,102.765
2083,0,-0.000268306,0.0217364,-0.0155795,-110.089,2676.16,102.791
2084,0,-0.000375138,0.0213949,-0.0170611,-110.145,2676.06,102.878
2085,0,0.00199103,0.0209353,-0.0172468,-109.984,2676.04,102.788
2086,0,0.00223224,0.0210627,-0.0182045,-110.155,2675.97,102.903
2087,0,0.00333253,0.0212266,-0.0184866,-110.048,2675.99,102.852
2088,0,0.00569867,0.0199434,-0.0186535,-110.056,2675.97,102.788
2089,0,0.00499766,0.0208518,-0.0187419,-109.992,2675.97,102.82
2090,0,0.00537034,0.019866,-0.018455,-110.021,2675.99,102.848
2091,0,0.00785601,0.0200814,-0.0185909,-109.957,2675.99,102.754
2092,0,0.00751874,0.0201488,-0.0184451,-109.948,2676,102.759
2093,0,0.00547494,0.0211488,-0.0191818,-110.007,2676,102.901
2094,0,0.00791879,0.0207236,-0.0184708,-109.998,2675.97,102.756
2095,0,0.00693395,0.0205952,-0.0186925,-109.936,2676,102.792
2096,0,0.00836991,0.0200972,-0.0186963,-110.005,2675.97,102.757
2097,0,0.00688687,0.0206311,-0.0189297,-109.983,2676,102.842
2098,0,0.00728928,0.020292,-0.0187603,-109.948,2675.99,102.805
2099,0,0.00792377,0.0205226,-0.0189071,-109.898,2676,102.759
2100,0,0.00642714,0.0209802,-0.0188787,-110.003,2675.99,102.85
2101,0,0.00791101,0.0204497,-0.0187369,-109.915,2676.01,102.769
2102,0,0.00603459,0.0205488,-0.0190068,-110.043,2675.98,102.926
2103,0,0.0103997,0.0198612,-0.0185837,-109.853,2675.98,102.66
2104,0,0.00823273,0.0202064,-0.0188104,-109.925,2675.99,102.771
2105,0,0.00817436,0.0202995,-0.0192849,-109.956,2675.99,102.771
2106,0,0.00736389,0.0204485,-0.0186487,-109.929,2676.01,102.789
2107,0,0.00682171,0.0207528,-0.0194196,-110.008,2675.99,102.839
2108,0,0.00884957,0.019793,-0.0189378,-109.973,2675.98,102.722
2109,0,0.00739633,0.0209663,-0.0191346,-109.968,2676.01,102.834
2110,0,0.00757202,0.0202092,-0.0187015,-109.925,2675.97,102.808
2111,0,0.00888291,0.0203728,-0.0185729,-109.95,2675.99,102.791
2112,0,0.00778613,0.0203173,-0.0188716,-109.959,2676.01,102.849
2113,0,0.00692356,0.0204192,-0.0187614,-110.018,2675.95,102.865
2114,0,0.00744225,0.020636,-0.0185157,-109.928,2675.98,102.828
2115,0,0.00850381,0.0197181,-0.0188308,-109.998,2675.97,102.814
2116,0,0.00937548,0.0204462,-0.0185381,-109.88,2675.96,102.734
2117,0,0.00789508,0.0203475,-0.0188533,-109.952,2675.96,102.791
2118,0,0.00815831,0.0199673,-0.0190267,-109.973,2676.01,102.815
2119,0,0.00889542,0.0207207,-0.0187814,-109.893,2676.02,102.734
2120,0,0.00718902,0.0211598,-0.0186475,-109.948,2676.02,102.807
2121,0,0.0081357,0.0202069,-0.0188488,-109.938,2676.01,102.817
2122,0,0.00901347,0.0204658,-0.0190601,-109.897,2675.98,102.739
2123,0,0.00849062,0.0198245,-0.018894,-109.94,2675.98,102.793
2124,0,0.00832584,0.0202203,-0.0191521,-109.982,2675.95,102.841
2125,0,0.00850345,0.0200915,-0.0186557,-109.91,2676.01,102.799
2126,0,0.00777751,0.0203705,-0.0190215,-110.005,2675.99,102.835
2127,0,0.00869804,0.0207361,-0.0186019,-109.884,2676,102.737
2128,0,0.00741557,0.0194015,-0.018831,-110.005,2676.02,102.821
2129,0,0.00847507,0.0211709,-0.0185798,-109.859,2676.03,102.735
2130,0,0.00788477,0.0200444,-0.0190294,-109.963,2675.98,102.829
2131,0,0.00802132,0.0208961,-0.0191253,-109.96,2675.98,102.802
2132,0,0.00821424,0.0202475,-0.0185389,-109.908,2676,102.776
2133,0,0.00982363,0.0203735,-0.0187141,-109.854,2676.01,102.721
2134,0,0.00787329,0.0208248,-0.0189963,-109.9,2676.01,102.789
2135,0,0.00860935,0.0205679,-0.0185295,-109.919,2675.98,102.783
2136,0,0.00875568,0.0202559,-0.0185242,-109.894,2676,102.702
2137,0,0.00875064,0.0203822,-0.0189297,-109.913,2676.03,102.777
2138,0,0.00881386,0.0200868,-0.0187013,-109.916,2676.02,102.738
2139,0,0.00758124,0.021292,-0.0188079,-109.992,2675.97,102.866
2140,0,0.00744442,0.0208648,-0.0188845,-109.963,2676.02,102.839
2141,0,0.00758368,0.0204378,-0.0188952,-109.933,2676,102.801
2142,0,0.00877388,0.0200602,-0.0185954,-109.94,2676,102.746
2143,0,0.00715349,0.0206482,-0.0191821,-109.984,2675.98,102.841
2144,0,0.00556298,0.019803,-0.0192873,-110.067,2676.02,102.944

